Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2019,5,28,2,30,20.1,0.08,0.6000000000000001,220,2.4000000000000004,1005,0.12,0.91,78.07000000000001,74.09,0,15.3,153,0.64,1.26,49,506,0.373,153,506,49
2019,5,28,3,30,17.3,0.089,0.6000000000000001,202,2.4000000000000004,1006,0.12,0.91,87.12,89.93,0,15.600000000000001,26,0.64,1.3,17,165,0.373,26,165,17
2019,5,28,4,30,15.5,0.105,0.6000000000000001,196,2.4000000000000004,1007,0.12,0.92,95.62,93.98,0,14.5,0,0.64,1.34,0,0,0.373,0,0,0
2019,5,28,5,30,14.5,0.123,0.7000000000000001,194,2.4000000000000004,1007,0.12,0.93,102.53,95.5,0,13.8,0,0.64,1.3800000000000001,0,0,0.373,0,0,0
2019,5,28,6,30,13.5,0.145,0.7000000000000001,190,2.5,1008,0.12,0.9400000000000001,107.63,96.93,0,13,0,0.64,1.4000000000000001,0,0,0.373,0,0,0
2019,5,28,7,30,12.600000000000001,0.163,0.7000000000000001,188,2.5,1008,0.12,0.9400000000000001,110.47,97.4,1,12.200000000000001,0,0.64,1.43,0,0,0.373,0,0,0
2019,5,28,8,30,12.100000000000001,0.178,0.7000000000000001,187,2.5,1009,0.12,0.9400000000000001,110.75,96.36,1,11.5,0,0.64,1.46,0,0,0.374,0,0,0
2019,5,28,9,30,11.700000000000001,0.196,0.7000000000000001,186,2.5,1009,0.12,0.9400000000000001,108.44,95.98,3,11.100000000000001,0,0.64,1.49,0,0,0.375,0,0,0
2019,5,28,10,30,11.4,0.20800000000000002,0.7000000000000001,187,2.4000000000000004,1009,0.12,0.9400000000000001,103.8,96,3,10.8,0,0.64,1.51,0,0,0.377,0,0,0
2019,5,28,11,30,11.200000000000001,0.21,0.7000000000000001,189,2.4000000000000004,1009,0.12,0.9400000000000001,97.24000000000001,95.2,3,10.5,0,0.64,1.53,0,0,0.379,0,0,0
2019,5,28,12,30,11.3,0.211,0.8,190,2.3000000000000003,1009,0.12,0.9400000000000001,88.85000000000001,92.48,3,10.100000000000001,3,0.64,1.54,3,0,0.381,9,32,8
2019,5,28,13,30,12.100000000000001,0.213,0.9,191,2.3000000000000003,1009,0.12,0.9400000000000001,80.10000000000001,87.66,3,10.100000000000001,25,0.64,1.55,25,0,0.383,112,313,58
2019,5,28,14,30,13.3,0.212,0.9,193,2.3000000000000003,1009,0.12,0.9400000000000001,70.43,80.96000000000001,8,10.100000000000001,49,0.64,1.56,49,0,0.385,268,517,95
2019,5,28,15,30,14.600000000000001,0.215,0.8,196,2.3000000000000003,1009,0.12,0.9400000000000001,60.4,75.18,3,10.3,144,0.64,1.56,144,0,0.385,437,640,121
2019,5,28,16,30,15.9,0.209,0.6000000000000001,200,2.3000000000000003,1009,0.12,0.9400000000000001,50.36,70.39,3,10.5,167,0.64,1.59,167,0,0.385,599,725,136
2019,5,28,17,30,17.400000000000002,0.199,0.5,204,2.3000000000000003,1009,0.12,0.9400000000000001,40.800000000000004,65.48,3,10.9,267,0.64,1.61,267,1,0.385,737,783,144
2019,5,28,18,30,18.8,0.194,0.5,207,2.3000000000000003,1009,0.12,0.93,32.54,61.51,3,11.200000000000001,299,0.64,1.6500000000000001,298,1,0.385,838,818,148
2019,5,28,19,30,20,0.192,0.4,208,2.4000000000000004,1009,0.12,0.93,27.13,58.550000000000004,4,11.600000000000001,378,0.64,1.67,373,5,0.384,891,832,151
2019,5,28,20,30,20.900000000000002,0.192,0.30000000000000004,204,2.4000000000000004,1008,0.12,0.93,26.52,56.76,3,12,305,0.64,1.67,304,1,0.382,897,833,151
2019,5,28,21,30,21.400000000000002,0.209,0.2,193,2.4000000000000004,1008,0.12,0.93,31,56.29,3,12.3,429,0.64,1.7,403,30,0.38,850,811,155
2019,5,28,22,30,21.400000000000002,0.213,0.2,175,2.4000000000000004,1008,0.12,0.93,38.78,57.58,3,12.700000000000001,535,0.64,1.69,428,138,0.378,759,782,150
2019,5,28,23,30,20.900000000000002,0.217,0.2,154,2.5,1007,0.12,0.93,48.13,60.370000000000005,0,12.9,628,0.64,1.69,140,731,0.377,628,731,140
2019,5,29,0,30,20,0.221,0.30000000000000004,142,2.5,1007,0.12,0.93,58.1,64.86,7,13.200000000000001,401,0.64,1.69,230,322,0.375,472,656,125
2019,5,29,1,30,18.7,0.218,0.4,139,2.5,1007,0.12,0.92,68.17,71.5,7,13.4,279,0.64,1.68,163,312,0.374,303,546,100
2019,5,29,2,30,16.8,0.215,0.4,144,2.4000000000000004,1007,0.12,0.92,77.93,83.77,4,14,113,0.64,1.68,108,26,0.373,144,372,66
2019,5,29,3,30,15,0.214,0.5,159,2.4000000000000004,1008,0.12,0.93,86.98,94.32000000000001,3,14.100000000000001,17,0.64,1.67,17,0,0.373,24,98,18
2019,5,29,4,30,13.9,0.209,0.5,175,2.4000000000000004,1008,0.12,0.93,95.47,95.45,7,13.200000000000001,0,0.64,1.67,0,0,0.373,0,0,0
2019,5,29,5,30,13.200000000000001,0.20700000000000002,0.4,188,2.4000000000000004,1007,0.12,0.93,102.37,97.46000000000001,4,12.8,0,0.64,1.6600000000000001,0,0,0.373,0,0,0
2019,5,29,6,30,12.8,0.215,0.4,199,2.4000000000000004,1007,0.12,0.93,107.47,97.77,4,12.5,0,0.64,1.6500000000000001,0,0,0.373,0,0,0
2019,5,29,7,30,12.5,0.227,0.5,204,2.5,1007,0.12,0.9400000000000001,110.3,97.94,3,12.200000000000001,0,0.64,1.6400000000000001,0,0,0.373,0,0,0
2019,5,29,8,30,12.200000000000001,0.244,0.5,197,2.5,1008,0.12,0.9400000000000001,110.59,97.45,1,11.8,0,0.64,1.6300000000000001,0,0,0.373,0,0,0
2019,5,29,9,30,11.8,0.268,0.6000000000000001,184,2.6,1008,0.12,0.9500000000000001,108.3,97.2,0,11.4,0,0.64,1.62,0,0,0.374,0,0,0
2019,5,29,10,30,11.4,0.28600000000000003,0.6000000000000001,175,2.6,1008,0.12,0.9500000000000001,103.67,97.60000000000001,1,11,0,0.64,1.61,0,0,0.374,0,0,0
2019,5,29,11,30,11.200000000000001,0.297,0.5,173,2.6,1008,0.12,0.9500000000000001,97.12,96.84,1,10.700000000000001,0,0.64,1.59,0,0,0.374,0,0,0
2019,5,29,12,30,11.5,0.324,0.6000000000000001,176,2.6,1008,0.12,0.96,88.75,93.95,0,10.600000000000001,8,0.64,1.57,7,19,0.374,8,19,7
2019,5,29,13,30,12,0.35100000000000003,0.7000000000000001,182,2.6,1008,0.12,0.96,80,91.17,0,10.600000000000001,106,0.64,1.55,68,221,0.375,106,221,68
2019,5,29,14,30,12.600000000000001,0.355,0.7000000000000001,185,2.7,1008,0.12,0.96,70.35000000000001,87.16,0,10.5,256,0.64,1.55,120,405,0.375,256,405,120
2019,5,29,15,30,13.3,0.37,0.6000000000000001,186,2.7,1008,0.12,0.96,60.31,83.65,1,10.600000000000001,420,0.64,1.54,160,524,0.374,420,524,160
2019,5,29,16,30,14.200000000000001,0.374,0.4,187,2.7,1008,0.12,0.96,50.27,79.92,3,10.8,192,0.64,1.54,192,0,0.372,577,609,188
2019,5,29,17,30,15.200000000000001,0.36,0.30000000000000004,183,2.7,1008,0.12,0.96,40.7,76.2,3,11,307,0.64,1.55,305,3,0.37,713,674,202
2019,5,29,18,30,16.5,0.23900000000000002,0.1,117,2.7,1007,0.12,0.96,32.43,71.57000000000001,2,11.3,549,0.64,1.43,447,121,0.368,826,778,170
2019,5,29,19,30,17.7,0.23900000000000002,0.1,34,2.7,1007,0.12,0.96,26.990000000000002,68.08,0,11.700000000000001,881,0.64,1.45,174,794,0.367,881,794,174
2019,5,29,20,30,18.8,0.227,0.2,186,2.7,1007,0.12,0.96,26.36,65.5,0,12.200000000000001,889,0.64,1.48,169,803,0.366,889,803,169
2019,5,29,21,30,19.6,0.179,0.30000000000000004,357,2.7,1006,0.12,0.9500000000000001,30.85,64.27,0,12.700000000000001,852,0.64,1.45,147,822,0.365,852,822,147
2019,5,29,22,30,20,0.17200000000000001,0.5,355,2.7,1005,0.12,0.9500000000000001,38.64,64.21000000000001,0,13,764,0.64,1.48,137,802,0.364,764,802,137
2019,5,29,23,30,19.900000000000002,0.169,0.5,181,2.7,1005,0.12,0.9500000000000001,48,65.77,0,13.3,636,0.64,1.51,126,761,0.363,636,761,126
2019,5,30,0,30,19.3,0.17300000000000001,0.5,11,2.8000000000000003,1004,0.12,0.9500000000000001,57.980000000000004,69.06,7,13.5,390,0.64,1.53,217,326,0.363,478,687,114
2019,5,30,1,30,18.400000000000002,0.176,0.5,25,2.8000000000000003,1004,0.12,0.9400000000000001,68.04,74.5,7,13.8,251,0.64,1.54,171,213,0.363,309,575,93
2019,5,30,2,30,16.900000000000002,0.176,0.5,41,2.8000000000000003,1005,0.12,0.9400000000000001,77.8,85.79,7,14.5,83,0.64,1.57,80,13,0.363,148,398,64
2019,5,30,3,30,15.4,0.177,0.6000000000000001,55,2.9000000000000004,1005,0.12,0.9400000000000001,86.85000000000001,92.08,7,14.100000000000001,22,0.64,1.59,22,1,0.361,26,112,20
2019,5,30,4,30,14.700000000000001,0.181,0.6000000000000001,59,2.9000000000000004,1005,0.12,0.9400000000000001,95.33,90.53,7,13.200000000000001,0,0.64,1.6,0,0,0.36,0,0,0
2019,5,30,5,30,14.600000000000001,0.188,0.6000000000000001,54,2.9000000000000004,1005,0.12,0.9400000000000001,102.22,89.12,7,12.8,0,0.64,1.61,0,0,0.359,0,0,0
2019,5,30,6,30,14.4,0.197,0.5,47,2.9000000000000004,1005,0.12,0.9400000000000001,107.31,89.23,7,12.600000000000001,0,0.64,1.61,0,0,0.358,0,0,0
2019,5,30,7,30,14.100000000000001,0.20600000000000002,0.4,40,3,1005,0.12,0.9500000000000001,110.15,90.01,7,12.5,0,0.64,1.61,0,0,0.357,0,0,0
2019,5,30,8,30,13.700000000000001,0.214,0.4,37,3,1005,0.12,0.9500000000000001,110.44,91.78,3,12.4,0,0.64,1.61,0,0,0.357,0,0,0
2019,5,30,9,30,13.200000000000001,0.223,0.30000000000000004,39,3,1005,0.12,0.9500000000000001,108.16,94.11,3,12.3,0,0.64,1.59,0,0,0.357,0,0,0
2019,5,30,10,30,12.700000000000001,0.229,0.30000000000000004,36,3,1005,0.12,0.9500000000000001,103.54,95.93,1,12.100000000000001,0,0.64,1.58,0,0,0.357,0,0,0
2019,5,30,11,30,12.5,0.233,0.2,31,3,1005,0.12,0.9500000000000001,97.01,96.49000000000001,7,12,0,0.64,1.58,0,0,0.357,0,0,0
2019,5,30,12,30,12.8,0.232,0.1,109,3,1005,0.12,0.9500000000000001,88.67,93.69,4,11.8,2,0.64,1.58,2,0,0.357,10,32,9
2019,5,30,13,30,13.8,0.229,0.1,244,3,1005,0.12,0.9500000000000001,79.92,90.3,4,12.200000000000001,12,0.64,1.59,12,0,0.357,112,297,60
2019,5,30,14,30,15.200000000000001,0.227,0.1,325,3,1006,0.12,0.9500000000000001,70.26,82.17,1,12.200000000000001,266,0.64,1.6,98,496,0.356,266,496,98
2019,5,30,15,30,16.7,0.23700000000000002,0.30000000000000004,350,2.9000000000000004,1006,0.12,0.9500000000000001,60.230000000000004,76.12,1,12.5,432,0.64,1.6,127,615,0.354,432,615,127
2019,5,30,16,30,18.1,0.242,0.4,176,2.9000000000000004,1006,0.12,0.9500000000000001,50.19,71.66,3,12.9,186,0.64,1.6,186,0,0.353,591,692,148
2019,5,30,17,30,19.400000000000002,0.23700000000000002,0.4,3,2.9000000000000004,1006,0.12,0.9500000000000001,40.61,68.14,4,13.4,264,0.64,1.6,263,1,0.35100000000000003,726,747,159
2019,5,30,18,30,20.6,0.233,0.4,7,2.9000000000000004,1006,0.12,0.9500000000000001,32.31,65.04,3,13.8,463,0.64,1.6,410,63,0.34900000000000003,826,781,166
2019,5,30,19,30,21.6,0.223,0.5,10,2.9000000000000004,1006,0.12,0.9500000000000001,26.85,62.72,3,14.200000000000001,798,0.64,1.61,403,443,0.34800000000000003,882,803,166
2019,5,30,20,30,22.3,0.209,0.5,12,2.8000000000000003,1006,0.12,0.9400000000000001,26.21,61.26,0,14.5,891,0.64,1.62,159,815,0.34700000000000003,891,815,159
2019,5,30,21,30,22.8,0.121,0.6000000000000001,15,2.8000000000000003,1006,0.12,0.9400000000000001,30.7,60.45,0,14.700000000000001,861,0.64,1.35,121,860,0.34800000000000003,861,860,121
2019,5,30,22,30,22.900000000000002,0.11900000000000001,0.6000000000000001,20,2.8000000000000003,1006,0.12,0.9400000000000001,38.5,60.82,0,14.9,772,0.64,1.37,115,838,0.35000000000000003,772,838,115
2019,5,30,23,30,22.700000000000003,0.115,0.6000000000000001,26,2.7,1006,0.12,0.93,47.870000000000005,62.06,0,15.100000000000001,645,0.64,1.3900000000000001,105,804,0.352,645,804,105
2019,5,31,0,30,22,0.111,0.5,36,2.6,1005,0.12,0.93,57.85,65.36,0,15.200000000000001,490,0.64,1.4000000000000001,93,746,0.354,490,746,93
2019,5,31,1,30,21.1,0.106,0.4,48,2.5,1006,0.12,0.93,67.91,71.4,0,15.700000000000001,322,0.64,1.41,77,653,0.355,322,653,77
2019,5,31,2,30,19.5,0.10400000000000001,0.5,67,2.4000000000000004,1006,0.12,0.92,77.67,85.51,0,17,158,0.64,1.42,54,486,0.356,158,486,54
2019,5,31,3,30,18.1,0.10200000000000001,0.6000000000000001,92,2.4000000000000004,1006,0.12,0.92,86.72,87.23,0,15.9,30,0.64,1.43,20,176,0.356,30,176,20
2019,5,31,4,30,17.6,0.10200000000000001,0.7000000000000001,120,2.4000000000000004,1007,0.12,0.92,95.18,81.94,0,14.5,0,0.64,1.45,0,0,0.356,0,0,0
2019,5,31,5,30,17.1,0.10400000000000001,0.5,139,2.4000000000000004,1007,0.12,0.92,102.08,82.7,0,14.100000000000001,0,0.64,1.46,0,0,0.356,0,0,0
2019,5,31,6,30,16.6,0.107,0.30000000000000004,131,2.4000000000000004,1007,0.12,0.92,107.16,83.78,1,13.8,0,0.64,1.46,0,0,0.356,0,0,0
2019,5,31,7,30,15.9,0.11,0.30000000000000004,99,2.4000000000000004,1008,0.12,0.92,110,85.72,1,13.5,0,0.64,1.45,0,0,0.356,0,0,0
2019,5,31,8,30,15.200000000000001,0.113,0.4,85,2.4000000000000004,1008,0.12,0.91,110.3,87.49,0,13.100000000000001,0,0.64,1.43,0,0,0.355,0,0,0
2019,5,31,9,30,14.100000000000001,0.116,0.5,98,2.3000000000000003,1008,0.12,0.91,108.03,91.87,1,12.8,0,0.64,1.41,0,0,0.355,0,0,0
2019,5,31,10,30,12.9,0.12,0.6000000000000001,109,2.3000000000000003,1008,0.12,0.91,103.42,96.82000000000001,1,12.4,0,0.64,1.3900000000000001,0,0,0.356,0,0,0
2019,5,31,11,30,12.100000000000001,0.122,0.6000000000000001,121,2.2,1009,0.12,0.91,96.9,99.83,0,12.100000000000001,0,0.64,1.37,0,0,0.357,0,0,0
2019,5,31,12,30,12.600000000000001,0.11900000000000001,0.6000000000000001,136,2.1,1009,0.12,0.91,88.58,94.58,0,11.8,12,0.64,1.33,10,69,0.358,12,69,10
2019,5,31,13,30,14.200000000000001,0.116,0.4,150,2,1009,0.12,0.91,79.83,90.23,0,12.600000000000001,123,0.64,1.29,49,417,0.358,123,417,49
2019,5,31,14,30,16,0.112,0.2,161,2,1009,0.12,0.91,70.19,81.56,1,12.8,285,0.64,1.27,74,622,0.358,285,622,74
2019,5,31,15,30,17.8,0.109,0.1,224,1.9000000000000001,1009,0.12,0.91,60.160000000000004,72.59,1,12.8,459,0.64,1.24,90,743,0.355,459,743,90
2019,5,31,16,30,19.400000000000002,0.108,0.1,301,1.9000000000000001,1009,0.12,0.91,50.11,65.8,3,12.8,188,0.64,1.23,188,0,0.353,623,814,101
2019,5,31,17,30,20.900000000000002,0.107,0.2,329,1.9000000000000001,1009,0.12,0.91,40.52,60.53,3,13,275,0.64,1.21,274,1,0.35000000000000003,762,859,109
2019,5,31,18,30,22.3,0.113,0.2,344,1.9000000000000001,1009,0.12,0.91,32.21,55.81,3,13,366,0.64,1.23,361,6,0.34600000000000003,862,881,117
2019,5,31,19,30,23.3,0.112,0.2,354,1.9000000000000001,1008,0.12,0.9,26.72,52.69,3,13.100000000000001,621,0.64,1.22,476,163,0.343,917,894,119
2019,5,31,20,30,24,0.111,0.30000000000000004,181,1.9000000000000001,1008,0.12,0.9,26.060000000000002,51.06,0,13.3,924,0.64,1.2,118,896,0.34,924,896,118
2019,5,31,21,30,24.400000000000002,0.1,0.30000000000000004,11,1.9000000000000001,1007,0.12,0.9,30.560000000000002,50.550000000000004,0,13.5,882,0.64,1.12,112,894,0.338,882,894,112
2019,5,31,22,30,24.400000000000002,0.098,0.4,22,1.9000000000000001,1007,0.12,0.9,38.37,51.57,0,13.8,791,0.64,1.09,107,873,0.337,791,873,107
2019,5,31,23,30,24,0.096,0.4,32,1.9000000000000001,1006,0.12,0.9,47.75,53.9,0,14.100000000000001,661,0.64,1.06,99,836,0.336,661,836,99
2019,6,1,0,30,23.200000000000003,0.092,0.4,43,1.9000000000000001,1006,0.12,0.9,57.730000000000004,58.19,0,14.5,503,0.62,1.04,88,778,0.337,503,778,88
2019,6,1,1,30,22.200000000000003,0.09,0.4,48,2,1006,0.12,0.9,67.79,66.26,0,15.600000000000001,329,0.62,1.02,73,678,0.338,329,678,73
2019,6,1,2,30,20.5,0.089,0.5,46,2,1006,0.12,0.9,77.55,78.58,0,16.6,162,0.62,1,53,507,0.339,162,507,53
2019,6,1,3,30,18.900000000000002,0.088,0.6000000000000001,50,2,1006,0.12,0.9,86.60000000000001,81.67,0,15.700000000000001,31,0.62,0.99,20,182,0.339,31,182,20
2019,6,1,4,30,18.1,0.088,0.6000000000000001,60,2,1006,0.12,0.91,95.05,77.99,1,14.200000000000001,0,0.62,0.99,0,0,0.34,0,0,0
2019,6,1,5,30,17.400000000000002,0.089,0.6000000000000001,69,2,1007,0.12,0.91,101.93,80.09,0,13.9,0,0.62,1,0,0,0.339,0,0,0
2019,6,1,6,30,16.7,0.09,0.6000000000000001,77,2,1007,0.12,0.91,107.02,82.29,0,13.700000000000001,0,0.62,1.02,0,0,0.337,0,0,0
2019,6,1,7,30,16,0.089,0.6000000000000001,82,2,1007,0.12,0.91,109.86,84.05,0,13.3,0,0.62,1.04,0,0,0.335,0,0,0
2019,6,1,8,30,15.100000000000001,0.089,0.7000000000000001,91,2.1,1007,0.12,0.91,110.16,87.7,0,13.100000000000001,0,0.62,1.05,0,0,0.332,0,0,0
2019,6,1,9,30,13.8,0.09,0.7000000000000001,107,2.1,1007,0.12,0.91,107.9,93.59,0,12.8,0,0.62,1.05,0,0,0.331,0,0,0
2019,6,1,10,30,12.5,0.098,0.7000000000000001,121,2.1,1007,0.12,0.92,103.31,98.74000000000001,3,12.3,0,0.62,1.06,0,0,0.329,0,0,0
2019,6,1,11,30,11.8,0.105,0.6000000000000001,132,2.1,1007,0.12,0.92,96.8,100,0,11.8,0,0.62,1.04,0,0,0.329,0,0,0
2019,6,1,12,30,12.4,0.107,0.5,143,2.1,1007,0.12,0.92,88.5,94.38,0,11.5,13,0.62,1.01,12,65,0.33,13,65,12
2019,6,1,13,30,14,0.108,0.4,150,2.1,1007,0.12,0.92,79.75,89.91,0,12.4,124,0.62,0.97,50,416,0.331,124,416,50
2019,6,1,14,30,15.700000000000001,0.107,0.2,154,2.1,1007,0.12,0.91,70.11,79.92,0,12.200000000000001,285,0.62,0.91,75,619,0.33,285,619,75
2019,6,1,15,30,17.3,0.105,0.1,138,2.2,1007,0.12,0.91,60.09,71.67,1,12.100000000000001,457,0.62,0.87,91,734,0.327,457,734,91
2019,6,1,16,30,18.8,0.105,0.1,95,2.2,1007,0.12,0.91,50.04,66.08,3,12.3,190,0.62,0.85,189,0,0.323,619,805,102
2019,6,1,17,30,20.200000000000003,0.10400000000000001,0.1,53,2.2,1007,0.12,0.91,40.44,61.67,3,12.600000000000001,244,0.62,0.8200000000000001,243,1,0.32,757,850,110
2019,6,1,18,30,21.5,0.126,0.1,32,2.3000000000000003,1007,0.12,0.91,32.11,57.74,3,12.8,376,0.62,0.96,369,9,0.317,852,859,124
2019,6,1,19,30,22.5,0.131,0.2,21,2.3000000000000003,1006,0.12,0.91,26.59,54.97,8,13,771,0.62,0.97,297,530,0.316,906,869,129
2019,6,1,20,30,23.3,0.136,0.2,13,2.3000000000000003,1006,0.12,0.91,25.92,53.08,7,13.200000000000001,861,0.62,0.98,220,712,0.315,911,867,132
2019,6,1,21,30,23.700000000000003,0.093,0.2,10,2.3000000000000003,1005,0.12,0.92,30.43,52.4,7,13.4,827,0.62,0.77,199,729,0.314,877,887,112
2019,6,1,22,30,23.700000000000003,0.093,0.30000000000000004,17,2.3000000000000003,1005,0.12,0.92,38.24,53.06,1,13.600000000000001,787,0.62,0.79,107,865,0.314,787,865,107
2019,6,1,23,30,23.3,0.092,0.4,29,2.2,1004,0.12,0.91,47.62,55.160000000000004,0,13.8,659,0.62,0.78,100,829,0.314,659,829,100
2019,6,2,0,30,22.400000000000002,0.094,0.4,41,2.2,1004,0.12,0.91,57.61,59.51,0,14.100000000000001,500,0.62,0.76,90,765,0.313,500,765,90
2019,6,2,1,30,21.200000000000003,0.098,0.4,47,2.2,1004,0.12,0.91,67.67,67.03,0,14.8,328,0.62,0.75,78,659,0.313,328,659,78
2019,6,2,2,30,19.3,0.105,0.5,43,2.1,1004,0.12,0.92,77.43,81.07000000000001,0,16,161,0.62,0.73,58,473,0.313,161,473,58
2019,6,2,3,30,17.400000000000002,0.11,0.6000000000000001,43,2.1,1004,0.12,0.92,86.47,89.69,0,15.700000000000001,31,0.62,0.73,23,141,0.314,31,141,23
2019,6,2,4,30,16.5,0.112,0.6000000000000001,56,2.1,1004,0.12,0.92,94.92,87.49,1,14.4,0,0.62,0.74,0,0,0.314,0,0,0
2019,6,2,5,30,16.1,0.114,0.5,70,2.1,1004,0.12,0.92,101.8,87.8,0,14.100000000000001,0,0.62,0.78,0,0,0.313,0,0,0
2019,6,2,6,30,15.4,0.116,0.5,80,2.1,1004,0.12,0.92,106.88,90.03,1,13.8,0,0.62,0.8300000000000001,0,0,0.312,0,0,0
2019,6,2,7,30,14.600000000000001,0.11900000000000001,0.5,93,2,1004,0.12,0.92,109.72,92.88,0,13.5,0,0.62,0.87,0,0,0.311,0,0,0
2019,6,2,8,30,13.8,0.11900000000000001,0.6000000000000001,106,2,1004,0.12,0.92,110.03,95.8,0,13.100000000000001,0,0.62,0.88,0,0,0.31,0,0,0
2019,6,2,9,30,13,0.11900000000000001,0.7000000000000001,114,1.9000000000000001,1004,0.12,0.92,107.78,98.47,0,12.8,0,0.62,0.88,0,0,0.308,0,0,0
2019,6,2,10,30,12.5,0.116,0.7000000000000001,121,1.8,1004,0.12,0.93,103.2,98.82000000000001,0,12.3,0,0.62,0.89,0,0,0.308,0,0,0
2019,6,2,11,30,12.200000000000001,0.114,0.7000000000000001,135,1.8,1003,0.12,0.93,96.71000000000001,98.46000000000001,0,12,0,0.62,0.91,0,0,0.308,0,0,0
2019,6,2,12,30,12.8,0.113,0.5,152,1.8,1003,0.12,0.93,88.43,93.10000000000001,0,11.700000000000001,14,0.62,0.9400000000000001,12,61,0.31,14,61,12
2019,6,2,13,30,14.3,0.112,0.2,177,1.8,1003,0.12,0.93,79.68,88.73,0,12.5,127,0.62,0.96,52,419,0.312,127,419,52
2019,6,2,14,30,16.2,0.10300000000000001,0.1,219,1.8,1003,0.12,0.92,70.05,78.61,0,12.5,291,0.62,0.97,74,635,0.313,291,635,74
2019,6,2,15,30,18,0.097,0.1,245,1.9000000000000001,1003,0.12,0.92,60.02,69.69,0,12.4,465,0.62,0.98,88,754,0.31,465,754,88
2019,6,2,16,30,19.5,0.097,0.2,247,2,1003,0.12,0.92,49.97,64.19,0,12.600000000000001,627,0.62,1.02,99,821,0.307,627,821,99
2019,6,2,17,30,20.8,0.099,0.2,239,2.1,1003,0.12,0.92,40.36,60.63,0,12.9,763,0.62,1.05,107,861,0.305,763,861,107
2019,6,2,18,30,21.900000000000002,0.088,0.30000000000000004,223,2.2,1003,0.12,0.92,32.02,57.77,0,13.200000000000001,864,0.62,1.03,107,893,0.305,864,893,107
2019,6,2,19,30,22.700000000000003,0.09,0.4,214,2.4000000000000004,1003,0.12,0.92,26.48,55.95,0,13.5,915,0.62,1.05,110,899,0.305,915,899,110
2019,6,2,20,30,23.200000000000003,0.092,0.4,213,2.5,1003,0.12,0.93,25.79,55.08,7,13.700000000000001,860,0.62,1.09,200,733,0.306,920,897,112
2019,6,2,21,30,23.400000000000002,0.105,0.5,213,2.6,1003,0.12,0.93,30.29,55.160000000000004,7,13.9,725,0.62,1.12,249,551,0.308,872,876,116
2019,6,2,22,30,23.200000000000003,0.109,0.6000000000000001,210,2.7,1002,0.12,0.93,38.12,56.54,7,14.100000000000001,676,0.62,1.12,247,545,0.311,779,848,112
2019,6,2,23,30,22.700000000000003,0.105,0.6000000000000001,202,2.7,1002,0.12,0.92,47.51,58.75,7,14.200000000000001,622,0.62,1.1,188,643,0.315,651,812,103
2019,6,3,0,30,21.5,0.10300000000000001,0.6000000000000001,193,2.6,1002,0.12,0.92,57.49,63.190000000000005,7,14.200000000000001,335,0.62,1.08,248,162,0.318,497,753,92
2019,6,3,1,30,19.6,0.108,0.5,182,2.6,1002,0.12,0.92,67.55,72.52,0,14.5,326,0.62,1.04,79,646,0.322,326,646,79
2019,6,3,2,30,17.6,0.109,0.4,168,2.5,1002,0.12,0.92,77.31,83.24,7,14.700000000000001,127,0.62,0.97,108,86,0.326,161,472,58
2019,6,3,3,30,15.5,0.108,0.4,153,2.5,1003,0.12,0.92,86.35000000000001,92.19,7,14.200000000000001,22,0.62,0.88,22,1,0.328,32,154,23
2019,6,3,4,30,14,0.108,0.4,141,2.5,1004,0.12,0.92,94.79,94.10000000000001,7,13.100000000000001,0,0.62,0.8300000000000001,0,0,0.327,0,0,0
2019,6,3,5,30,13.200000000000001,0.111,0.4,138,2.4000000000000004,1004,0.12,0.92,101.67,95.45,7,12.5,0,0.62,0.79,0,0,0.326,0,0,0
2019,6,3,6,30,12.600000000000001,0.116,0.4,139,2.2,1005,0.12,0.93,106.74000000000001,95.60000000000001,0,11.9,0,0.62,0.78,0,0,0.326,0,0,0
2019,6,3,7,30,12.200000000000001,0.127,0.4,143,2,1006,0.12,0.93,109.59,94.33,0,11.3,0,0.62,0.8,0,0,0.326,0,0,0
2019,6,3,8,30,11.9,0.135,0.30000000000000004,142,1.8,1006,0.12,0.9400000000000001,109.91,93.49,0,10.9,0,0.62,0.8200000000000001,0,0,0.326,0,0,0
2019,6,3,9,30,11.5,0.148,0.30000000000000004,140,1.8,1007,0.12,0.9400000000000001,107.67,94,0,10.600000000000001,0,0.62,0.84,0,0,0.327,0,0,0
2019,6,3,10,30,11,0.145,0.30000000000000004,141,1.7000000000000002,1007,0.12,0.9400000000000001,103.10000000000001,94.59,0,10.200000000000001,0,0.62,0.87,0,0,0.329,0,0,0
2019,6,3,11,30,10.600000000000001,0.136,0.4,147,1.7000000000000002,1008,0.12,0.9400000000000001,96.62,94.62,1,9.8,0,0.62,0.92,0,0,0.333,0,0,0
2019,6,3,12,30,10.9,0.145,0.5,157,1.7000000000000002,1008,0.12,0.9400000000000001,88.35000000000001,91.14,0,9.5,14,0.62,1,13,48,0.335,14,48,13
