Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2020,12,3,12,30,4.3,0.034,0.30000000000000004,212,1.2000000000000002,1014,0.1,0.89,121.09,72.25,8,-0.30000000000000004,0,0.65,1.21,0,0,0.278,0,0,0
2020,12,3,13,30,4.1000000000000005,0.037,0.5,222,1.3,1014,0.1,0.9,111.04,74.55,0,0,0,0.65,1.2,0,0,0.278,0,0,0
2020,12,3,14,30,3.8000000000000003,0.039,0.6000000000000001,230,1.3,1014,0.1,0.9,101.32000000000001,78.13,8,0.30000000000000004,0,0.65,1.2,0,0,0.278,0,0,0
2020,12,3,15,30,3.8000000000000003,0.04,0.7000000000000001,232,1.3,1015,0.1,0.9,92.24,80.02,7,0.7000000000000001,0,0.65,1.21,0,0,0.277,0,0,0
2020,12,3,16,30,4.5,0.041,0.6000000000000001,223,1.3,1015,0.1,0.89,84.02,78.29,4,1,48,0.65,1.22,48,3,0.275,76,443,30
2020,12,3,17,30,6.2,0.042,0.4,209,1.3,1016,0.1,0.9,77.43,76.75,4,2.4000000000000004,60,0.65,1.22,60,0,0.274,189,652,47
2020,12,3,18,30,7.9,0.04,0.4,206,1.4000000000000001,1016,0.1,0.9,72.64,73.83,8,3.5,207,0.65,1.26,139,228,0.274,277,746,55
2020,12,3,19,30,9,0.043000000000000003,0.4,210,1.6,1016,0.1,0.9,70.13,72.76,8,4.4,239,0.65,1.26,143,283,0.273,322,772,59
2020,12,3,20,30,9.3,0.046,0.4,211,1.8,1016,0.1,0.91,70.16,76.63,6,5.4,137,0.65,1.26,132,16,0.273,318,760,60
2020,12,3,21,30,8.8,0.048,0.4,199,2.1,1017,0.1,0.92,72.72,82.27,8,5.9,149,0.65,1.24,136,45,0.275,268,709,57
2020,12,3,22,30,8.1,0.048,0.30000000000000004,186,2.2,1017,0.1,0.92,77.55,83.77,7,5.5,36,0.65,1.24,36,0,0.277,179,610,48
2020,12,3,23,30,7.6000000000000005,0.047,0.4,184,2.1,1018,0.1,0.91,84.18,83.47,8,5,11,0.65,1.25,11,0,0.281,70,401,29
2020,12,4,0,30,7.1000000000000005,0.044,0.7000000000000001,187,1.9000000000000001,1018,0.1,0.9,92.43,82.49,8,4.3,0,0.65,1.27,0,0,0.28500000000000003,0,0,0
2020,12,4,1,30,6.300000000000001,0.039,0.9,190,1.7000000000000002,1018,0.1,0.88,101.52,83.43,4,3.7,0,0.65,1.29,0,0,0.28600000000000003,0,0,0
2020,12,4,2,30,5.7,0.036000000000000004,1,194,1.5,1018,0.1,0.88,111.26,84.25,8,3.2,0,0.65,1.27,0,0,0.28500000000000003,0,0,0
2020,12,4,3,30,5.4,0.034,1,207,1.4000000000000001,1019,0.1,0.87,121.32000000000001,83.51,0,2.8000000000000003,0,0.65,1.25,0,0,0.28300000000000003,0,0,0
2020,12,4,4,30,5.5,0.034,1,223,1.4000000000000001,1020,0.1,0.87,131.35,80.91,0,2.5,0,0.65,1.26,0,0,0.28400000000000003,0,0,0
2020,12,4,5,30,5.7,0.036000000000000004,1,228,1.5,1020,0.1,0.87,140.86,79.5,7,2.4000000000000004,0,0.65,1.29,0,0,0.28600000000000003,0,0,0
2020,12,4,6,30,5.4,0.038,0.9,216,1.4000000000000001,1021,0.1,0.87,148.96,84.32000000000001,0,3,0,0.65,1.32,0,0,0.28800000000000003,0,0,0
2020,12,4,7,30,5.1000000000000005,0.039,0.9,201,1.4000000000000001,1021,0.1,0.87,154,86.76,0,3.1,0,0.65,1.35,0,0,0.28800000000000003,0,0,0
2020,12,4,8,30,4.7,0.041,0.9,192,1.3,1021,0.1,0.87,153.97,88.73,0,3,0,0.65,1.36,0,0,0.28800000000000003,0,0,0
2020,12,4,9,30,4.6000000000000005,0.04,1,188,1.2000000000000002,1021,0.1,0.87,148.91,89.07000000000001,0,3,0,0.65,1.37,0,0,0.28800000000000003,0,0,0
2020,12,4,10,30,4.7,0.038,1,189,1.1,1021,0.1,0.88,140.79,86.78,0,2.7,0,0.65,1.37,0,0,0.28800000000000003,0,0,0
2020,12,4,11,30,5.1000000000000005,0.036000000000000004,0.9,198,1.1,1021,0.1,0.88,131.28,82.55,0,2.4000000000000004,0,0.65,1.36,0,0,0.28700000000000003,0,0,0
2020,12,4,12,30,5.300000000000001,0.035,0.6000000000000001,230,1.1,1021,0.1,0.88,121.25,81.44,0,2.4000000000000004,0,0.65,1.36,0,0,0.28500000000000003,0,0,0
2020,12,4,13,30,5.300000000000001,0.035,0.5,293,1.1,1021,0.1,0.88,111.2,81.56,0,2.4000000000000004,0,0.65,1.36,0,0,0.28500000000000003,0,0,0
2020,12,4,14,30,4.9,0.036000000000000004,0.6000000000000001,184,1.1,1022,0.1,0.87,101.48,84.74,0,2.5,0,0.65,1.37,0,0,0.28500000000000003,0,0,0
2020,12,4,15,30,4.7,0.036000000000000004,0.5,55,1,1022,0.1,0.87,92.4,86.96000000000001,0,2.7,0,0.65,1.36,0,0,0.28600000000000003,0,0,0
2020,12,4,16,30,6,0.035,0.30000000000000004,61,0.9,1021,0.1,0.88,84.18,83.18,1,3.4000000000000004,76,0.65,1.33,28,468,0.28700000000000003,76,468,28
2020,12,4,17,30,7.800000000000001,0.032,0.2,192,0.9,1021,0.1,0.88,77.58,82.92,0,5.1000000000000005,191,0.65,1.3,44,685,0.28800000000000003,191,685,44
2020,12,4,18,30,9.200000000000001,0.031,0.30000000000000004,344,0.9,1021,0.1,0.88,72.79,79.54,0,5.800000000000001,282,0.65,1.22,52,778,0.28700000000000003,282,778,52
2020,12,4,19,30,10.5,0.029,0.4,189,0.8,1020,0.1,0.88,70.27,76.9,0,6.6000000000000005,333,0.65,1.18,55,823,0.28700000000000003,333,823,55
2020,12,4,20,30,11.4,0.029,0.4,20,0.8,1019,0.1,0.89,70.28,74.48,0,7,333,0.65,1.1500000000000001,55,823,0.28600000000000003,333,823,55
2020,12,4,21,30,11.5,0.029,0.4,188,0.8,1019,0.1,0.89,72.82000000000001,76.11,0,7.4,284,0.65,1.11,52,786,0.28500000000000003,284,786,52
2020,12,4,22,30,10.4,0.03,0.5,181,0.8,1018,0.1,0.9,77.63,85.75,0,8.1,192,0.65,1.08,44,691,0.28500000000000003,192,691,44
2020,12,4,23,30,8,0.032,0.6000000000000001,12,0.8,1018,0.1,0.9,84.23,98.25,0,7.7,76,0.65,1.07,29,473,0.28400000000000003,76,473,29
2020,12,5,0,30,6,0.032,0.6000000000000001,25,0.7000000000000001,1018,0.1,0.9,92.47,100,0,6,0,0.65,1.06,0,0,0.28300000000000003,0,0,0
2020,12,5,1,30,5.1000000000000005,0.03,0.5,19,0.7000000000000001,1017,0.1,0.9,101.55,100,0,5.1000000000000005,0,0.65,1.04,0,0,0.28300000000000003,0,0,0
2020,12,5,2,30,4.6000000000000005,0.029,0.6000000000000001,9,0.7000000000000001,1017,0.1,0.9,111.28,98.73,0,4.4,0,0.65,1.03,0,0,0.28300000000000003,0,0,0
2020,12,5,3,30,4.3,0.029,0.7000000000000001,182,0.7000000000000001,1017,0.1,0.9,121.34,96.21000000000001,0,3.7,0,0.65,1.03,0,0,0.28300000000000003,0,0,0
2020,12,5,4,30,4,0.03,0.6000000000000001,350,0.7000000000000001,1016,0.1,0.9,131.37,95.42,0,3.3000000000000003,0,0.65,1.04,0,0,0.28400000000000003,0,0,0
2020,12,5,5,30,3.7,0.029,0.6000000000000001,342,0.7000000000000001,1016,0.1,0.9,140.89000000000001,95.67,0,3.1,0,0.65,1.06,0,0,0.28500000000000003,0,0,0
2020,12,5,6,30,3.6,0.027,0.6000000000000001,338,0.7000000000000001,1015,0.1,0.89,149.02,94.27,0,2.8000000000000003,0,0.65,1.08,0,0,0.28600000000000003,0,0,0
2020,12,5,7,30,3.9000000000000004,0.026000000000000002,0.5,318,0.7000000000000001,1014,0.1,0.88,154.1,90.07000000000001,0,2.4000000000000004,0,0.65,1.11,0,0,0.28700000000000003,0,0,0
2020,12,5,8,30,4.3,0.025,0.4,284,0.7000000000000001,1013,0.1,0.88,154.12,86.21000000000001,0,2.2,0,0.65,1.1400000000000001,0,0,0.28700000000000003,0,0,0
2020,12,5,9,30,4.6000000000000005,0.025,0.5,267,0.7000000000000001,1013,0.1,0.88,149.06,81.55,0,1.7000000000000002,0,0.65,1.17,0,0,0.28800000000000003,0,0,0
2020,12,5,10,30,4.9,0.025,0.6000000000000001,268,0.8,1012,0.1,0.88,140.95000000000002,77.34,0,1.3,0,0.65,1.19,0,0,0.289,0,0,0
2020,12,5,11,30,5.1000000000000005,0.026000000000000002,0.6000000000000001,261,0.8,1011,0.1,0.88,131.43,75.27,0,1.1,0,0.65,1.21,0,0,0.289,0,0,0
2020,12,5,12,30,5.6000000000000005,0.026000000000000002,0.6000000000000001,240,0.8,1010,0.1,0.88,121.4,71.78,7,0.9,0,0.65,1.22,0,0,0.289,0,0,0
2020,12,5,13,30,5.800000000000001,0.027,0.6000000000000001,227,0.9,1010,0.1,0.88,111.35000000000001,68.91,8,0.5,0,0.65,1.22,0,0,0.29,0,0,0
2020,12,5,14,30,5.6000000000000005,0.027,0.7000000000000001,220,0.9,1010,0.1,0.88,101.63,68.54,0,0.30000000000000004,0,0.65,1.22,0,0,0.29,0,0,0
2020,12,5,15,30,5.5,0.027,0.7000000000000001,206,0.9,1010,0.1,0.88,92.56,68.42,0,0.1,0,0.65,1.23,0,0,0.29,0,0,0
2020,12,5,16,30,6.5,0.026000000000000002,0.7000000000000001,187,0.9,1010,0.1,0.88,84.33,64.45,0,0.30000000000000004,75,0.65,1.23,27,484,0.29,75,484,27
2020,12,5,17,30,8.200000000000001,0.024,0.5,167,0.8,1010,0.1,0.87,77.74,63.86,0,1.8,191,0.65,1.23,41,705,0.29,191,705,41
2020,12,5,18,30,9.8,0.023,0.5,158,0.8,1009,0.1,0.87,72.94,64.6,0,3.4000000000000004,282,0.65,1.28,48,798,0.29,282,798,48
2020,12,5,19,30,11,0.024,0.5,169,0.7000000000000001,1008,0.1,0.87,70.4,60.03,0,3.5,333,0.65,1.27,52,839,0.291,333,839,52
2020,12,5,20,30,11.700000000000001,0.026000000000000002,0.4,179,0.8,1008,0.1,0.87,70.39,61.67,0,4.6000000000000005,331,0.65,1.28,53,830,0.291,331,830,53
2020,12,5,21,30,11.600000000000001,0.029,0.4,178,0.8,1007,0.1,0.87,72.91,67.61,0,5.800000000000001,282,0.65,1.4000000000000001,50,789,0.292,282,789,50
2020,12,5,22,30,10.3,0.032,0.5,169,0.9,1007,0.1,0.87,77.7,80.06,0,7,190,0.65,1.43,43,686,0.292,190,686,43
2020,12,5,23,30,8.200000000000001,0.033,0.8,157,1,1008,0.1,0.87,84.28,85.47,0,5.9,74,0.65,1.44,27,468,0.292,74,468,27
2020,12,6,0,30,6.800000000000001,0.033,0.9,148,1.1,1008,0.1,0.88,92.5,80.49,0,3.7,0,0.65,1.44,0,0,0.291,0,0,0
2020,12,6,1,30,6.2,0.032,0.9,149,1.2000000000000002,1008,0.1,0.89,101.57000000000001,77.47,0,2.6,0,0.65,1.43,0,0,0.29,0,0,0
2020,12,6,2,30,5.800000000000001,0.034,0.9,163,1.4000000000000001,1009,0.1,0.91,111.29,76.17,3,1.9000000000000001,0,0.65,1.3900000000000001,0,0,0.29,0,0,0
2020,12,6,3,30,5.5,0.04,0.8,178,1.7000000000000002,1009,0.1,0.92,121.35000000000001,78.12,7,2,0,0.65,1.35,0,0,0.29,0,0,0
2020,12,6,4,30,5.4,0.049,0.8,181,1.8,1010,0.1,0.93,131.39000000000001,80.68,7,2.3000000000000003,0,0.65,1.31,0,0,0.29,0,0,0
2020,12,6,5,30,5.4,0.051000000000000004,0.8,181,1.9000000000000001,1010,0.1,0.93,140.92000000000002,82.28,7,2.6,0,0.65,1.3,0,0,0.291,0,0,0
2020,12,6,6,30,5.6000000000000005,0.055,0.7000000000000001,185,2,1011,0.1,0.93,149.08,82.64,8,2.9000000000000004,0,0.65,1.26,0,0,0.293,0,0,0
2020,12,6,7,30,6.2,0.056,0.8,191,1.9000000000000001,1011,0.1,0.93,154.20000000000002,83.31,6,3.6,0,0.65,1.25,0,0,0.296,0,0,0
2020,12,6,8,30,6.5,0.055,0.9,193,1.8,1012,0.1,0.92,154.25,84.74,4,4.1000000000000005,0,0.65,1.25,0,0,0.301,0,0,0
2020,12,6,9,30,6.4,0.053,0.9,192,1.7000000000000002,1012,0.1,0.92,149.21,87.32000000000001,4,4.4,0,0.65,1.24,0,0,0.307,0,0,0
2020,12,6,10,30,6.2,0.052000000000000005,0.9,195,1.6,1014,0.1,0.93,141.1,90.22,1,4.7,0,0.65,1.23,0,0,0.311,0,0,0
2020,12,6,11,30,6.2,0.055,0.9,197,1.7000000000000002,1015,0.1,0.93,131.59,91.84,1,5,0,0.65,1.2,0,0,0.314,0,0,0
2020,12,6,12,30,6.5,0.06,1,195,1.7000000000000002,1016,0.1,0.9400000000000001,121.56,91.48,1,5.2,0,0.65,1.17,0,0,0.315,0,0,0
2020,12,6,13,30,6.7,0.065,1,193,1.7000000000000002,1016,0.1,0.9400000000000001,111.51,92.87,4,5.6000000000000005,0,0.65,1.1500000000000001,0,0,0.317,0,0,0
2020,12,6,14,30,6.6000000000000005,0.063,0.9,188,1.7000000000000002,1017,0.1,0.9400000000000001,101.79,95,4,5.9,0,0.65,1.11,0,0,0.32,0,0,0
2020,12,6,15,30,6.7,0.062,0.8,187,1.8,1018,0.1,0.9400000000000001,92.71000000000001,94.84,4,5.9,0,0.65,1.07,0,0,0.323,0,0,0
2020,12,6,16,30,7.300000000000001,0.062,0.8,191,1.8,1019,0.1,0.9500000000000001,84.48,92.36,4,6.1000000000000005,14,0.65,1.02,14,0,0.327,65,353,31
2020,12,6,17,30,8.1,0.058,1,193,1.7000000000000002,1020,0.1,0.9500000000000001,77.88,91.05,0,6.7,174,0.65,0.9500000000000001,51,588,0.333,174,588,51
2020,12,6,18,30,8.8,0.055,1,194,1.7000000000000002,1020,0.1,0.9500000000000001,73.08,90.16,3,7.300000000000001,117,0.65,0.88,116,4,0.336,262,693,60
2020,12,6,19,30,9.5,0.051000000000000004,1,201,1.6,1020,0.1,0.9400000000000001,70.52,88.48,3,7.7,109,0.65,0.85,109,1,0.333,311,744,63
2020,12,6,20,30,9.9,0.046,0.9,206,1.6,1021,0.1,0.93,70.5,86.91,3,7.800000000000001,48,0.65,0.87,48,0,0.326,313,753,61
2020,12,6,21,30,10,0.041,0.8,202,1.5,1021,0.1,0.93,73,85.66,2,7.7,108,0.65,0.91,107,3,0.322,268,727,56
2020,12,6,22,30,9.700000000000001,0.039,0.7000000000000001,197,1.4000000000000001,1021,0.1,0.93,77.76,87.26,0,7.7,182,0.65,0.91,46,638,0.319,182,638,46
2020,12,6,23,30,8.700000000000001,0.037,0.7000000000000001,197,1.4000000000000001,1021,0.1,0.93,84.33,92.7,0,7.6000000000000005,71,0.65,0.91,29,425,0.317,71,425,29
2020,12,7,0,30,7.5,0.035,0.8,191,1.3,1021,0.1,0.92,92.53,96.77,0,7,0,0.65,0.92,0,0,0.314,0,0,0
2020,12,7,1,30,6.9,0.034,0.8,181,1.3,1021,0.1,0.93,101.59,98.86,1,6.7,0,0.65,0.9400000000000001,0,0,0.31,0,0,0
2020,12,7,2,30,6.5,0.033,0.8,176,1.5,1020,0.1,0.93,111.3,99.61,0,6.4,0,0.65,0.96,0,0,0.305,0,0,0
2020,12,7,3,30,6.2,0.033,0.8,178,1.6,1020,0.1,0.93,121.35000000000001,99.09,3,6.1000000000000005,0,0.65,0.99,0,0,0.302,0,0,0
2020,12,7,4,30,5.800000000000001,0.032,0.8,183,1.7000000000000002,1020,0.1,0.93,131.4,98.73,7,5.6000000000000005,0,0.65,1.01,0,0,0.299,0,0,0
2020,12,7,5,30,5.300000000000001,0.031,0.8,186,1.8,1020,0.1,0.93,140.94,98.88,7,5.1000000000000005,0,0.65,1.05,0,0,0.298,0,0,0
2020,12,7,6,30,5.1000000000000005,0.03,0.8,186,1.8,1019,0.1,0.92,149.12,97.03,7,4.7,0,0.65,1.09,0,0,0.299,0,0,0
2020,12,7,7,30,4.800000000000001,0.027,0.7000000000000001,194,1.8,1019,0.1,0.92,154.29,97.41,7,4.4,0,0.65,1.12,0,0,0.3,0,0,0
2020,12,7,8,30,4.6000000000000005,0.026000000000000002,0.7000000000000001,194,1.8,1019,0.1,0.91,154.38,96.04,7,4,0,0.65,1.1500000000000001,0,0,0.301,0,0,0
2020,12,7,9,30,4.6000000000000005,0.025,0.8,186,1.8,1019,0.1,0.91,149.36,94.56,6,3.8000000000000003,0,0.65,1.16,0,0,0.301,0,0,0
2020,12,7,10,30,4.800000000000001,0.025,0.8,184,1.8,1018,0.1,0.91,141.25,92.21000000000001,7,3.6,0,0.65,1.16,0,0,0.299,0,0,0
2020,12,7,11,30,5.1000000000000005,0.025,0.8,181,1.9000000000000001,1017,0.1,0.91,131.73,89.57000000000001,6,3.5,0,0.65,1.17,0,0,0.296,0,0,0
2020,12,7,12,30,5.4,0.026000000000000002,0.7000000000000001,183,2,1017,0.1,0.92,121.7,88.06,6,3.6,0,0.65,1.18,0,0,0.295,0,0,0
2020,12,7,13,30,5.7,0.027,0.7000000000000001,184,2.1,1017,0.1,0.92,111.65,87.02,7,3.7,0,0.65,1.17,0,0,0.293,0,0,0
2020,12,7,14,30,6.1000000000000005,0.025,0.8,189,2.2,1016,0.1,0.92,101.93,85.4,9,3.8000000000000003,0,0.65,1.17,0,0,0.292,0,0,0
2020,12,7,15,30,6.4,0.024,0.8,198,2.3000000000000003,1016,0.1,0.92,92.86,84.55,6,4,0,0.65,1.18,0,0,0.29,0,0,0
2020,12,7,16,30,7.1000000000000005,0.024,0.7000000000000001,202,2.4000000000000004,1016,0.1,0.91,84.62,82.41,7,4.3,13,0.65,1.19,13,0,0.289,65,428,25
2020,12,7,17,30,8.200000000000001,0.026000000000000002,0.7000000000000001,199,2.5,1016,0.1,0.92,78.02,80.64,8,5.1000000000000005,32,0.65,1.2,32,0,0.289,173,634,41
2020,12,7,18,30,9,0.032,0.7000000000000001,196,2.5,1016,0.1,0.93,73.21000000000001,81.39,8,6,45,0.65,1.16,44,1,0.29,258,716,51
2020,12,7,19,30,9.3,0.034,0.6000000000000001,194,2.4000000000000004,1015,0.1,0.93,70.64,82.18,4,6.4,100,0.65,1.1500000000000001,99,1,0.29,306,755,56
2020,12,7,20,30,9.5,0.034,0.6000000000000001,191,2.3000000000000003,1014,0.1,0.93,70.59,82.85000000000001,4,6.7,70,0.65,1.1300000000000001,70,0,0.291,308,758,56
2020,12,7,21,30,9.4,0.034,0.6000000000000001,189,2.2,1013,0.1,0.93,73.07000000000001,84.33,7,6.9,101,0.65,1.1,98,11,0.291,263,723,52
2020,12,7,22,30,9,0.036000000000000004,0.7000000000000001,187,2.2,1013,0.1,0.93,77.82000000000001,85.83,7,6.800000000000001,34,0.65,1.07,34,1,0.292,177,625,45
2020,12,7,23,30,8.700000000000001,0.037,0.8,186,2.3000000000000003,1012,0.1,0.93,84.36,85.69,7,6.4,46,0.65,1.05,45,14,0.293,68,406,28
2020,12,8,0,30,8.6,0.038,0.9,186,2.4000000000000004,1012,0.1,0.93,92.55,84.09,7,6.1000000000000005,0,0.65,1.05,0,0,0.294,0,0,0
2020,12,8,1,30,8.4,0.039,0.9,185,2.5,1012,0.1,0.93,101.60000000000001,83.99,6,5.9,0,0.65,1.04,0,0,0.295,0,0,0
2020,12,8,2,30,8.3,0.039,1,183,2.7,1012,0.1,0.9400000000000001,111.3,84.12,7,5.800000000000001,0,0.65,1.03,0,0,0.297,0,0,0
2020,12,8,3,30,8.4,0.036000000000000004,1.1,184,2.9000000000000004,1011,0.1,0.93,121.35000000000001,83.86,7,5.800000000000001,0,0.65,1.03,0,0,0.299,0,0,0
2020,12,8,4,30,8.5,0.033,1.2000000000000002,188,3.1,1011,0.1,0.93,131.4,83.55,7,5.9,0,0.65,1.01,0,0,0.301,0,0,0
2020,12,8,5,30,8.700000000000001,0.03,1.1,192,3.2,1011,0.1,0.93,140.96,83.10000000000001,8,6,0,0.65,0.98,0,0,0.301,0,0,0
2020,12,8,6,30,8.9,0.031,1.1,191,3.2,1011,0.1,0.93,149.16,84.45,7,6.4,0,0.65,0.98,0,0,0.3,0,0,0
2020,12,8,7,30,8.9,0.032,1,187,3.2,1011,0.1,0.93,154.37,87.85000000000001,8,7,0,0.65,0.98,0,0,0.3,0,0,0
2020,12,8,8,30,9,0.035,1,186,3.2,1011,0.1,0.93,154.5,90.21000000000001,4,7.5,0,0.65,0.99,0,0,0.299,0,0,0
2020,12,8,9,30,9.1,0.039,1,186,3.2,1011,0.1,0.93,149.5,92.15,7,7.9,0,0.65,1.01,0,0,0.298,0,0,0
2020,12,8,10,30,9.3,0.044,0.9,187,3.2,1011,0.1,0.93,141.39000000000001,93.12,8,8.200000000000001,0,0.65,1.04,0,0,0.298,0,0,0
2020,12,8,11,30,9.5,0.048,0.9,187,3,1011,0.1,0.93,131.88,93.94,8,8.6,0,0.65,1.06,0,0,0.299,0,0,0
2020,12,8,12,30,9.5,0.049,0.8,186,2.8000000000000003,1011,0.1,0.93,121.85000000000001,95.39,7,8.8,0,0.65,1.09,0,0,0.299,0,0,0
2020,12,8,13,30,9.600000000000001,0.05,0.8,190,2.7,1011,0.1,0.93,111.8,95.31,7,8.9,0,0.65,1.09,0,0,0.3,0,0,0
2020,12,8,14,30,9.700000000000001,0.051000000000000004,0.7000000000000001,195,2.6,1011,0.1,0.93,102.08,95.44,4,9,0,0.65,1.09,0,0,0.301,0,0,0
2020,12,8,15,30,9.700000000000001,0.054,0.6000000000000001,198,2.5,1012,0.1,0.93,93,95.53,8,9,0,0.65,1.09,0,0,0.3,0,0,0
2020,12,8,16,30,9.9,0.057,0.5,199,2.5,1012,0.1,0.93,84.76,94.7,8,9.1,14,0.65,1.09,14,0,0.3,59,339,28
2020,12,8,17,30,10.200000000000001,0.058,0.5,199,2.4000000000000004,1012,0.1,0.93,78.16,94.69,4,9.4,53,0.65,1.1,53,0,0.299,166,569,49
2020,12,8,18,30,10.4,0.06,0.5,198,2.4000000000000004,1011,0.1,0.93,73.33,95.11,8,9.700000000000001,179,0.65,1.11,130,171,0.298,251,670,59
2020,12,8,19,30,10.600000000000001,0.062,0.4,195,2.4000000000000004,1011,0.1,0.93,70.75,95.14,4,9.9,12,0.65,1.1300000000000001,12,0,0.297,298,709,65
2020,12,8,20,30,10.700000000000001,0.063,0.4,189,2.4000000000000004,1010,0.1,0.93,70.69,95.51,7,10,93,0.65,1.1500000000000001,91,8,0.295,299,709,65
2020,12,8,21,30,10.600000000000001,0.061,0.30000000000000004,188,2.3000000000000003,1009,0.1,0.93,73.14,96.74000000000001,7,10.100000000000001,69,0.65,1.12,68,3,0.294,256,675,60
2020,12,8,22,30,10.4,0.06,0.30000000000000004,211,2.4000000000000004,1009,0.1,0.93,77.86,97.04,6,9.9,18,0.65,1.1500000000000001,18,0,0.293,171,575,50
2020,12,8,23,30,10,0.056,0.30000000000000004,258,2.4000000000000004,1009,0.1,0.93,84.39,97.45,8,9.600000000000001,10,0.65,1.17,10,0,0.292,65,364,30
2020,12,9,0,30,9.700000000000001,0.058,0.30000000000000004,297,2.5,1009,0.1,0.92,92.57000000000001,96.79,7,9.200000000000001,0,0.65,1.18,0,0,0.292,0,0,0
2020,12,9,1,30,9.5,0.056,0.4,316,2.5,1010,0.1,0.9,101.60000000000001,97.49000000000001,7,9.1,0,0.65,1.19,0,0,0.291,0,0,0
2020,12,9,2,30,9.200000000000001,0.045,0.5,325,2.4000000000000004,1010,0.1,0.88,111.3,97.98,7,8.9,0,0.65,1.22,0,0,0.291,0,0,0
2020,12,9,3,30,8.9,0.041,0.6000000000000001,329,2.4000000000000004,1010,0.1,0.87,121.34,98.05,7,8.6,0,0.65,1.24,0,0,0.293,0,0,0
2020,12,9,4,30,8.5,0.037,0.6000000000000001,330,2.3000000000000003,1010,0.1,0.86,131.39000000000001,97.93,8,8.200000000000001,0,0.65,1.24,0,0,0.297,0,0,0
2020,12,9,5,30,8,0.031,0.6000000000000001,330,2.1,1011,0.1,0.87,140.96,98.47,8,7.800000000000001,0,0.65,1.23,0,0,0.303,0,0,0
2020,12,9,6,30,7.4,0.033,0.6000000000000001,327,2,1011,0.1,0.88,149.20000000000002,98.02,4,7.1000000000000005,0,0.65,1.19,0,0,0.308,0,0,0
2020,12,9,7,30,7.1000000000000005,0.031,0.5,299,1.8,1011,0.1,0.89,154.44,95.32000000000001,4,6.4,0,0.65,1.1500000000000001,0,0,0.312,0,0,0
2020,12,9,8,30,6.800000000000001,0.029,0.6000000000000001,247,1.6,1012,0.1,0.88,154.62,94.88,4,6,0,0.65,1.11,0,0,0.317,0,0,0
2020,12,9,9,30,6.300000000000001,0.029,0.7000000000000001,216,1.4000000000000001,1012,0.1,0.87,149.64000000000001,96.52,4,5.800000000000001,0,0.65,1.09,0,0,0.319,0,0,0
2020,12,9,10,30,5.800000000000001,0.028,0.7000000000000001,209,1.3,1013,0.1,0.86,141.53,96.84,1,5.300000000000001,0,0.65,1.09,0,0,0.32,0,0,0
2020,12,9,11,30,5.4,0.026000000000000002,0.7000000000000001,203,1.2000000000000002,1014,0.1,0.86,132.02,97.96000000000001,1,5.1000000000000005,0,0.65,1.1,0,0,0.321,0,0,0
2020,12,9,12,30,5.1000000000000005,0.025,0.8,202,1.1,1014,0.1,0.86,121.99000000000001,97.52,1,4.7,0,0.65,1.11,0,0,0.325,0,0,0
2020,12,9,13,30,5.2,0.026000000000000002,0.8,203,1.1,1015,0.1,0.87,111.94,95.54,0,4.5,0,0.65,1.11,0,0,0.33,0,0,0
2020,12,9,14,30,5.4,0.026000000000000002,0.8,203,1.2000000000000002,1015,0.1,0.89,102.22,95.76,1,4.800000000000001,0,0.65,1.09,0,0,0.334,0,0,0
2020,12,9,15,30,5.7,0.028,0.8,200,1.2000000000000002,1016,0.1,0.9,93.14,96.15,8,5.1000000000000005,0,0.65,1.07,0,0,0.337,0,0,0
2020,12,9,16,30,6,0.029,0.9,193,1.3,1017,0.1,0.91,84.89,95.22,4,5.300000000000001,8,0.65,1.04,8,0,0.34,63,427,25
2020,12,9,17,30,6.4,0.031,0.9,188,1.3,1017,0.1,0.92,78.28,95.22,4,5.7,19,0.65,1.01,19,0,0.343,174,648,43
2020,12,9,18,30,6.9,0.041,0.9,188,1.3,1017,0.1,0.93,73.45,94.5,4,6.1000000000000005,30,0.65,0.87,30,0,0.34600000000000003,262,725,55
2020,12,9,19,30,7.4,0.042,0.9,193,1.3,1016,0.1,0.93,70.85000000000001,93.74,2,6.5,208,0.65,0.9,186,70,0.34800000000000003,311,766,59
2020,12,9,20,30,7.9,0.038,0.8,203,1.3,1016,0.1,0.9,70.77,93.3,4,6.9,52,0.65,0.9400000000000001,52,0,0.35000000000000003,312,774,57
2020,12,9,21,30,8.4,0.028,0.6000000000000001,212,1.2000000000000002,1016,0.1,0.88,73.21000000000001,92.46000000000001,4,7.2,9,0.65,1.1400000000000001,9,0,0.34900000000000003,269,761,50
2020,12,9,22,30,8.3,0.027,0.5,224,1.1,1016,0.1,0.87,77.9,94.4,4,7.5,111,0.65,1.1300000000000001,108,14,0.34600000000000003,183,675,42
2020,12,9,23,30,7.5,0.025,0.5,238,1.1,1016,0.1,0.86,84.41,93.69,1,6.5,72,0.65,1.1300000000000001,26,470,0.343,72,470,26
