Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2021,7,20,7,30,15.3,0.091,0.4,144,2.4000000000000004,1010,0.12,0.9,111.01,96.89,1,14.8,0,0.61,1.58,0,0,0.302,0,0,0
2021,7,20,8,30,14.9,0.10300000000000001,0.5,144,2.4000000000000004,1010,0.12,0.91,111.72,97.43,1,14.5,0,0.61,1.6,0,0,0.305,0,0,0
2021,7,20,9,30,14.700000000000001,0.131,0.5,146,2.3000000000000003,1011,0.12,0.93,109.79,96.26,3,14.100000000000001,0,0.61,1.6,0,0,0.307,0,0,0
2021,7,20,10,30,14.600000000000001,0.169,0.4,149,2.2,1011,0.12,0.9400000000000001,105.45,96.32000000000001,3,14,0,0.61,1.59,0,0,0.308,0,0,0
2021,7,20,11,30,14.3,0.179,0.4,150,2.1,1011,0.12,0.9400000000000001,99.11,96.91,3,13.8,0,0.61,1.61,0,0,0.308,0,0,0
2021,7,20,12,30,14.5,0.17300000000000001,0.4,157,2.1,1012,0.12,0.93,91.25,94.32000000000001,3,13.600000000000001,0,0.61,1.6300000000000001,0,0,0.308,0,0,0
2021,7,20,13,30,15.100000000000001,0.147,0.4,167,2,1012,0.12,0.92,82.19,91.44,1,13.700000000000001,87,0.61,1.6600000000000001,43,323,0.308,87,323,43
2021,7,20,14,30,15.9,0.128,0.4,173,2,1012,0.12,0.92,72.60000000000001,86.03,3,13.600000000000001,93,0.61,1.69,93,1,0.309,243,574,71
2021,7,20,15,30,16.7,0.133,0.5,176,1.9000000000000001,1013,0.12,0.92,62.59,81.54,3,13.5,99,0.61,1.67,99,0,0.308,415,701,93
2021,7,20,16,30,17.6,0.133,0.4,176,1.9000000000000001,1013,0.12,0.92,52.550000000000004,77.31,3,13.600000000000001,157,0.61,1.67,156,0,0.308,581,781,107
2021,7,20,17,30,18.5,0.126,0.30000000000000004,171,1.9000000000000001,1012,0.12,0.92,42.93,73.3,3,13.600000000000001,278,0.61,1.69,277,2,0.307,726,836,113
2021,7,20,18,30,19.400000000000002,0.156,0.30000000000000004,165,1.9000000000000001,1012,0.12,0.92,34.5,69.35000000000001,3,13.600000000000001,387,0.61,1.76,375,15,0.306,828,845,131
2021,7,20,19,30,20.1,0.147,0.30000000000000004,158,1.9000000000000001,1012,0.12,0.91,28.650000000000002,66.9,3,13.8,561,0.61,1.77,449,128,0.305,892,867,131
2021,7,20,20,30,20.6,0.14,0.2,144,2,1011,0.12,0.9,27.27,65.25,3,13.9,262,0.61,1.78,261,1,0.306,903,873,127
2021,7,20,21,30,20.900000000000002,0.075,0.2,128,2,1011,0.12,0.89,30.990000000000002,64.59,3,14,445,0.61,1.58,408,43,0.307,878,910,98
2021,7,20,22,30,21,0.078,0.2,118,2,1010,0.12,0.9,38.29,64.81,3,14.100000000000001,481,0.61,1.6,396,108,0.31,793,888,96
2021,7,20,23,30,20.700000000000003,0.082,0.2,109,2,1010,0.12,0.9,47.42,66.22,3,14.200000000000001,397,0.61,1.61,342,80,0.312,667,850,92
2021,7,21,0,30,20,0.088,0.2,98,2.1,1010,0.11,0.9,57.32,69.45,0,14.200000000000001,508,0.61,1.59,84,784,0.314,508,784,84
2021,7,21,1,30,19.1,0.08700000000000001,0.2,85,2.1,1010,0.11,0.9,67.41,74.48,0,14.5,336,0.61,1.57,71,691,0.316,336,691,71
2021,7,21,2,30,17.8,0.085,0.2,67,2.1,1009,0.11,0.9,77.28,83.92,0,15,168,0.61,1.54,51,530,0.317,168,530,51
2021,7,21,3,30,16.400000000000002,0.088,0.1,163,2.1,1010,0.11,0.91,86.52,92.24,1,15.100000000000001,33,0.61,1.51,20,211,0.318,33,211,20
2021,7,21,4,30,15.700000000000001,0.088,0.1,167,2.1,1010,0.11,0.91,95.23,92.75,1,14.5,0,0.61,1.48,0,0,0.318,0,0,0
2021,7,21,5,30,15.3,0.088,0.1,70,2.1,1010,0.11,0.91,102.46000000000001,93.48,1,14.3,0,0.61,1.44,0,0,0.317,0,0,0
2021,7,21,6,30,14.9,0.095,0.2,80,2.2,1010,0.11,0.92,107.94,95.2,3,14.100000000000001,0,0.61,1.42,0,0,0.317,0,0,0
2021,7,21,7,30,14.700000000000001,0.1,0.1,93,2.2,1010,0.11,0.92,111.2,95.02,3,13.9,0,0.61,1.4000000000000001,0,0,0.318,0,0,0
2021,7,21,8,30,14.5,0.1,0.1,110,2.2,1010,0.11,0.93,111.91,95.23,1,13.700000000000001,0,0.61,1.4000000000000001,0,0,0.318,0,0,0
2021,7,21,9,30,14.3,0.117,0.1,115,2.2,1010,0.11,0.9400000000000001,109.98,95.18,1,13.5,0,0.61,1.41,0,0,0.319,0,0,0
2021,7,21,10,30,14,0.123,0.2,115,2.2,1010,0.11,0.93,105.63,95.48,1,13.3,0,0.61,1.43,0,0,0.32,0,0,0
2021,7,21,11,30,13.8,0.116,0.30000000000000004,121,2.1,1011,0.11,0.93,99.28,95.46000000000001,1,13.100000000000001,0,0.61,1.47,0,0,0.321,0,0,0
2021,7,21,12,30,13.8,0.127,0.30000000000000004,127,2.1,1011,0.11,0.93,91.41,94.32000000000001,1,12.9,0,0.61,1.49,0,0,0.321,0,0,0
2021,7,21,13,30,14,0.122,0.30000000000000004,134,2.1,1011,0.11,0.93,82.34,92.85000000000001,1,12.9,86,0.61,1.51,41,338,0.322,86,338,41
2021,7,21,14,30,14.8,0.108,0.30000000000000004,147,2,1011,0.11,0.93,72.74,87.49,3,12.700000000000001,39,0.61,1.54,39,0,0.322,243,591,68
2021,7,21,15,30,15.700000000000001,0.11900000000000001,0.30000000000000004,167,2,1011,0.11,0.93,62.730000000000004,84.4,4,13.100000000000001,103,0.61,1.54,103,0,0.323,414,709,89
2021,7,21,16,30,16.5,0.123,0.4,188,2,1011,0.11,0.93,52.69,80.54,3,13.100000000000001,234,0.61,1.55,232,3,0.324,579,784,103
2021,7,21,17,30,17.2,0.11800000000000001,0.4,198,2,1011,0.11,0.93,43.08,76.85000000000001,4,13.100000000000001,295,0.61,1.56,293,4,0.327,722,838,111
2021,7,21,18,30,17.5,0.067,0.4,199,1.9000000000000001,1011,0.11,0.92,34.67,74.02,3,12.8,455,0.61,1.45,397,70,0.328,841,908,94
2021,7,21,19,30,17.8,0.067,0.4,194,1.9000000000000001,1011,0.11,0.92,28.84,69.43,3,12.100000000000001,511,0.61,1.5,431,91,0.328,904,922,97
2021,7,21,20,30,18.1,0.065,0.4,189,2,1011,0.11,0.92,27.46,67.76,2,12,629,0.61,1.53,466,184,0.327,916,924,96
2021,7,21,21,30,18.400000000000002,0.088,0.4,185,2,1011,0.11,0.92,31.17,66.75,1,12.100000000000001,874,0.61,1.6,105,899,0.326,874,899,105
2021,7,21,22,30,18.7,0.083,0.4,183,2,1011,0.11,0.91,38.45,65.4,1,12.100000000000001,790,0.61,1.6300000000000001,98,883,0.327,790,883,98
2021,7,21,23,30,18.8,0.08,0.4,178,2,1011,0.11,0.91,47.56,65.26,1,12.100000000000001,665,0.61,1.6400000000000001,91,850,0.328,665,850,91
2021,7,22,0,30,18.6,0.079,0.4,172,2,1010,0.11,0.91,57.45,66.93,0,12.3,509,0.61,1.6400000000000001,81,795,0.328,509,795,81
2021,7,22,1,30,18,0.081,0.30000000000000004,170,2.1,1010,0.11,0.91,67.54,72.98,0,13.100000000000001,335,0.61,1.6300000000000001,69,696,0.329,335,696,69
2021,7,22,2,30,17,0.083,0.30000000000000004,163,2.1,1011,0.11,0.91,77.42,83.46000000000001,1,14.200000000000001,166,0.61,1.61,51,530,0.329,166,530,51
2021,7,22,3,30,16.400000000000002,0.085,0.30000000000000004,153,2.1,1011,0.11,0.92,86.66,85.5,1,14,32,0.61,1.58,20,211,0.33,32,211,20
2021,7,22,4,30,16.1,0.08700000000000001,0.2,236,2.1,1011,0.11,0.92,95.39,83.55,1,13.3,0,0.61,1.57,0,0,0.331,0,0,0
2021,7,22,5,30,15.600000000000001,0.09,0.2,322,2.1,1011,0.11,0.92,102.63,85.36,1,13.200000000000001,0,0.61,1.54,0,0,0.333,0,0,0
2021,7,22,6,30,15,0.098,0.2,319,2.1,1011,0.11,0.92,108.12,89.8,1,13.3,0,0.61,1.52,0,0,0.335,0,0,0
2021,7,22,7,30,14.5,0.10300000000000001,0.2,319,2.1,1011,0.11,0.92,111.4,92.85000000000001,1,13.4,0,0.61,1.52,0,0,0.337,0,0,0
2021,7,22,8,30,14.200000000000001,0.105,0.2,327,2.1,1011,0.11,0.92,112.11,93.66,1,13.200000000000001,0,0.61,1.52,0,0,0.337,0,0,0
2021,7,22,9,30,13.9,0.117,0.2,338,2,1011,0.11,0.93,110.18,94.53,1,13,0,0.61,1.52,0,0,0.337,0,0,0
2021,7,22,10,30,13.8,0.124,0.2,351,2,1012,0.11,0.93,105.82000000000001,94.01,1,12.9,0,0.61,1.51,0,0,0.336,0,0,0
2021,7,22,11,30,13.600000000000001,0.128,0.30000000000000004,183,2,1012,0.11,0.9400000000000001,99.46000000000001,94.5,1,12.700000000000001,0,0.61,1.5,0,0,0.336,0,0,0
2021,7,22,12,30,13.700000000000001,0.13,0.30000000000000004,13,1.9000000000000001,1012,0.11,0.9400000000000001,91.57000000000001,93.02,1,12.600000000000001,0,0.61,1.51,0,0,0.338,0,0,0
2021,7,22,13,30,14.4,0.12,0.4,21,1.9000000000000001,1013,0.11,0.93,82.49,88.97,1,12.600000000000001,85,0.61,1.55,40,340,0.34,85,340,40
2021,7,22,14,30,15.5,0.101,0.5,23,1.8,1013,0.11,0.93,72.89,82.61,1,12.600000000000001,243,0.61,1.6,66,602,0.343,243,602,66
2021,7,22,15,30,16.8,0.08600000000000001,0.4,21,1.8,1013,0.11,0.92,62.88,73.36,1,12,419,0.61,1.6500000000000001,78,747,0.341,419,747,78
2021,7,22,16,30,18.400000000000002,0.073,0.30000000000000004,13,1.7000000000000002,1013,0.11,0.91,52.84,65.42,1,11.8,590,0.61,1.68,84,838,0.336,590,838,84
2021,7,22,17,30,19.700000000000003,0.066,0.30000000000000004,180,1.7000000000000002,1013,0.11,0.91,43.24,59.64,1,11.600000000000001,736,0.61,1.68,88,888,0.332,736,888,88
2021,7,22,18,30,20.8,0.057,0.30000000000000004,353,1.7000000000000002,1012,0.11,0.9,34.85,55.75,1,11.600000000000001,845,0.61,1.68,88,922,0.332,845,922,88
2021,7,22,19,30,21.700000000000003,0.06,0.30000000000000004,354,1.7000000000000002,1012,0.11,0.9,29.04,52.95,1,11.700000000000001,908,0.61,1.71,92,933,0.331,908,933,92
2021,7,22,20,30,22.3,0.069,0.30000000000000004,180,1.7000000000000002,1012,0.11,0.91,27.66,51.34,1,11.8,920,0.61,1.72,97,929,0.33,920,929,97
2021,7,22,21,30,22.700000000000003,0.057,0.30000000000000004,7,1.7000000000000002,1011,0.11,0.9,31.35,50.230000000000004,1,11.8,885,0.61,1.61,90,931,0.33,885,931,90
2021,7,22,22,30,22.8,0.053,0.4,10,1.7000000000000002,1011,0.11,0.89,38.6,50.08,1,11.9,800,0.61,1.6300000000000001,84,915,0.33,800,915,84
2021,7,22,23,30,22.5,0.051000000000000004,0.4,18,1.8,1011,0.11,0.89,47.7,51.26,1,11.9,671,0.61,1.62,78,881,0.33,671,881,78
2021,7,23,0,30,21.8,0.051000000000000004,0.4,35,1.8,1011,0.11,0.89,57.59,54.35,1,12.200000000000001,515,0.61,1.61,71,828,0.329,515,828,71
2021,7,23,1,30,20.700000000000003,0.055,0.4,50,1.9000000000000001,1011,0.11,0.9,67.67,61.82,1,13.100000000000001,340,0.61,1.6,62,732,0.328,340,732,62
2021,7,23,2,30,19,0.066,0.4,48,2.1,1011,0.11,0.91,77.56,76.76,1,14.8,166,0.61,1.58,47,551,0.326,166,551,47
2021,7,23,3,30,17.5,0.076,0.5,36,2.2,1011,0.11,0.92,86.8,81.47,1,14.3,31,0.61,1.58,19,214,0.327,31,214,19
2021,7,23,4,30,16.7,0.084,0.6000000000000001,25,2.3000000000000003,1012,0.11,0.92,95.55,79.61,1,13.200000000000001,0,0.61,1.6,0,0,0.328,0,0,0
2021,7,23,5,30,16.1,0.1,0.5,23,2.4000000000000004,1012,0.11,0.93,102.81,81.47,1,12.9,0,0.61,1.58,0,0,0.329,0,0,0
2021,7,23,6,30,15.600000000000001,0.11,0.4,43,2.5,1012,0.11,0.91,108.31,84.19,1,12.9,0,0.61,1.58,0,0,0.329,0,0,0
2021,7,23,7,30,14.9,0.092,0.5,66,2.5,1013,0.11,0.9,111.60000000000001,86.76,1,12.700000000000001,0,0.61,1.6300000000000001,0,0,0.329,0,0,0
2021,7,23,8,30,14.200000000000001,0.088,0.5,85,2.5,1013,0.11,0.9,112.31,88.95,1,12.4,0,0.61,1.6400000000000001,0,0,0.327,0,0,0
2021,7,23,9,30,13.600000000000001,0.098,0.6000000000000001,105,2.5,1013,0.11,0.9,110.38,90.84,1,12.100000000000001,0,0.61,1.6600000000000001,0,0,0.324,0,0,0
2021,7,23,10,30,12.9,0.107,0.7000000000000001,120,2.5,1014,0.11,0.91,106.01,93.59,1,11.9,0,0.61,1.67,0,0,0.321,0,0,0
2021,7,23,11,30,12.4,0.095,0.7000000000000001,135,2.5,1014,0.11,0.91,99.63,94.93,1,11.600000000000001,0,0.61,1.6600000000000001,0,0,0.318,0,0,0
2021,7,23,12,30,12.9,0.093,0.6000000000000001,148,2.4000000000000004,1014,0.11,0.92,91.74,90.71000000000001,1,11.4,0,0.61,1.6600000000000001,0,0,0.316,0,0,0
2021,7,23,13,30,14.5,0.093,0.4,148,2.4000000000000004,1015,0.11,0.92,82.65,87.48,0,12.4,83,0.61,1.67,36,364,0.313,83,364,36
2021,7,23,14,30,16.3,0.089,0.30000000000000004,139,2.4000000000000004,1015,0.11,0.92,73.04,78.54,1,12.600000000000001,238,0.61,1.68,62,602,0.311,238,602,62
2021,7,23,15,30,18,0.088,0.2,133,2.4000000000000004,1015,0.11,0.92,63.02,69.25,1,12.3,409,0.61,1.67,78,730,0.31,409,730,78
2021,7,23,16,30,19.5,0.088,0.1,119,2.5,1015,0.11,0.93,52.99,63.25,1,12.3,573,0.61,1.67,90,803,0.308,573,803,90
2021,7,23,17,30,20.8,0.08700000000000001,0.1,94,2.5,1016,0.11,0.93,43.4,58.730000000000004,0,12.4,716,0.61,1.69,97,851,0.307,716,851,97
2021,7,23,18,30,21.900000000000002,0.058,0.1,72,2.6,1016,0.11,0.93,35.02,55.61,0,12.600000000000001,826,0.61,1.55,90,899,0.307,826,899,90
2021,7,23,19,30,22.8,0.061,0.1,65,2.7,1015,0.11,0.92,29.240000000000002,53.56,0,12.9,886,0.61,1.59,93,909,0.306,886,909,93
2021,7,23,20,30,23.5,0.063,0.2,56,2.7,1015,0.11,0.92,27.87,52.39,0,13.200000000000001,899,0.61,1.62,94,910,0.306,899,910,94
2021,7,23,21,30,23.900000000000002,0.067,0.30000000000000004,45,2.7,1015,0.11,0.92,31.53,52.1,0,13.5,861,0.61,1.6300000000000001,95,899,0.306,861,899,95
2021,7,23,22,30,24,0.07,0.4,40,2.7,1014,0.11,0.92,38.76,52.480000000000004,0,13.700000000000001,777,0.61,1.6500000000000001,92,877,0.306,777,877,92
2021,7,23,23,30,23.700000000000003,0.069,0.4,38,2.6,1014,0.11,0.91,47.85,54,0,13.8,653,0.61,1.67,86,846,0.305,653,846,86
2021,7,24,0,30,23,0.068,0.5,39,2.5,1013,0.11,0.91,57.730000000000004,56.94,0,14,500,0.61,1.69,77,793,0.305,500,793,77
2021,7,24,1,30,21.8,0.067,0.5,39,2.5,1013,0.11,0.91,67.82000000000001,64.34,0,14.8,330,0.61,1.7,65,702,0.305,330,702,65
2021,7,24,2,30,19.6,0.067,0.5,38,2.5,1013,0.11,0.91,77.7,81.85000000000001,0,16.400000000000002,162,0.61,1.7,47,539,0.305,162,539,47
2021,7,24,3,30,17.6,0.068,0.6000000000000001,38,2.5,1013,0.11,0.91,86.95,88.42,1,15.700000000000001,29,0.61,1.71,18,218,0.307,29,218,18
2021,7,24,4,30,16.7,0.07100000000000001,0.7000000000000001,39,2.6,1013,0.11,0.91,95.72,87.64,1,14.600000000000001,0,0.61,1.71,0,0,0.308,0,0,0
2021,7,24,5,30,16.2,0.074,0.6000000000000001,40,2.6,1014,0.11,0.91,102.99000000000001,89.05,1,14.4,0,0.61,1.71,0,0,0.309,0,0,0
2021,7,24,6,30,15.8,0.076,0.6000000000000001,42,2.7,1014,0.11,0.91,108.51,89.91,1,14.100000000000001,0,0.61,1.71,0,0,0.31,0,0,0
2021,7,24,7,30,15.5,0.077,0.6000000000000001,44,2.7,1014,0.11,0.92,111.8,90.35000000000001,1,13.9,0,0.61,1.71,0,0,0.308,0,0,0
2021,7,24,8,30,15.100000000000001,0.078,0.6000000000000001,45,2.8000000000000003,1013,0.11,0.92,112.52,91.60000000000001,1,13.700000000000001,0,0.61,1.7,0,0,0.305,0,0,0
2021,7,24,9,30,14.700000000000001,0.077,0.5,46,2.8000000000000003,1013,0.11,0.92,110.58,93.04,1,13.600000000000001,0,0.61,1.7,0,0,0.304,0,0,0
2021,7,24,10,30,14.4,0.077,0.5,43,2.7,1013,0.11,0.92,106.2,93.77,1,13.4,0,0.61,1.69,0,0,0.305,0,0,0
2021,7,24,11,30,14.200000000000001,0.079,0.5,40,2.7,1013,0.11,0.92,99.82000000000001,93.87,1,13.200000000000001,0,0.61,1.68,0,0,0.305,0,0,0
2021,7,24,12,30,14.8,0.08,0.5,27,2.7,1014,0.11,0.92,91.91,89.44,1,13.100000000000001,0,0.61,1.67,0,0,0.306,0,0,0
2021,7,24,13,30,16.5,0.081,0.4,14,2.7,1014,0.11,0.92,82.8,85.37,0,14,81,0.61,1.6600000000000001,35,369,0.307,81,369,35
2021,7,24,14,30,18.5,0.08,0.5,9,2.6,1014,0.11,0.92,73.19,77.01,0,14.4,235,0.61,1.6600000000000001,60,607,0.308,235,607,60
2021,7,24,15,30,20.3,0.079,0.6000000000000001,6,2.6,1014,0.11,0.92,63.17,70.44,0,14.700000000000001,406,0.61,1.6500000000000001,75,734,0.307,406,734,75
2021,7,24,16,30,22,0.077,0.5,182,2.6,1014,0.11,0.92,53.14,65.89,0,15.3,571,0.61,1.6300000000000001,85,811,0.306,571,811,85
2021,7,24,17,30,23.400000000000002,0.075,0.6000000000000001,359,2.6,1013,0.11,0.92,43.56,62.14,0,15.700000000000001,714,0.61,1.6300000000000001,92,859,0.304,714,859,92
2021,7,24,18,30,24.6,0.055,0.6000000000000001,359,2.6,1013,0.11,0.92,35.21,58.79,0,16,824,0.61,1.43,88,901,0.303,824,901,88
2021,7,24,19,30,25.5,0.055,0.7000000000000001,180,2.6,1012,0.11,0.92,29.44,56.38,0,16.2,887,0.61,1.43,90,915,0.302,887,915,90
2021,7,24,20,30,26,0.055,0.8,1,2.6,1011,0.11,0.92,28.080000000000002,55.33,0,16.400000000000002,901,0.61,1.43,91,918,0.301,901,918,91
2021,7,24,21,30,26.400000000000002,0.048,0.8,2,2.6,1011,0.11,0.91,31.73,54.32,0,16.400000000000002,864,0.61,1.33,86,915,0.301,864,915,86
2021,7,24,22,30,26.400000000000002,0.048,0.8,4,2.6,1010,0.11,0.91,38.93,54.160000000000004,0,16.400000000000002,780,0.61,1.32,83,897,0.3,780,897,83
2021,7,24,23,30,26,0.048,0.8,7,2.5,1010,0.11,0.91,48,55.370000000000005,0,16.400000000000002,657,0.61,1.33,78,866,0.299,657,866,78
2021,7,25,0,30,25.3,0.049,0.8,13,2.5,1009,0.12,0.91,57.88,58.13,0,16.5,502,0.61,1.34,71,811,0.299,502,811,71
2021,7,25,1,30,24,0.049,0.6000000000000001,20,2.5,1009,0.12,0.91,67.96000000000001,66.15,0,17.3,331,0.61,1.36,60,721,0.298,331,721,60
2021,7,25,2,30,21.700000000000003,0.05,0.6000000000000001,28,2.5,1009,0.12,0.91,77.86,82.11,0,18.5,162,0.61,1.3800000000000001,44,559,0.297,162,559,44
2021,7,25,3,30,19.6,0.05,0.6000000000000001,36,2.5,1009,0.12,0.91,87.11,89.79,1,17.900000000000002,28,0.61,1.41,17,229,0.296,28,229,17
2021,7,25,4,30,18.900000000000002,0.051000000000000004,0.7000000000000001,39,2.5,1009,0.12,0.91,95.9,87.73,1,16.8,0,0.61,1.43,0,0,0.295,0,0,0
2021,7,25,5,30,18.5,0.053,0.7000000000000001,42,2.5,1009,0.12,0.91,103.18,87.53,1,16.400000000000002,0,0.61,1.45,0,0,0.294,0,0,0
2021,7,25,6,30,18.1,0.055,0.7000000000000001,44,2.5,1009,0.12,0.91,108.71000000000001,87.62,1,16,0,0.61,1.46,0,0,0.293,0,0,0
2021,7,25,7,30,17.7,0.057,0.7000000000000001,47,2.5,1009,0.12,0.91,112.01,88.08,1,15.700000000000001,0,0.61,1.47,0,0,0.293,0,0,0
2021,7,25,8,30,17.2,0.059000000000000004,0.7000000000000001,50,2.5,1009,0.12,0.91,112.74000000000001,89.33,1,15.4,0,0.61,1.48,0,0,0.293,0,0,0
2021,7,25,9,30,16.6,0.061,0.6000000000000001,53,2.5,1009,0.12,0.92,110.79,90.9,1,15.100000000000001,0,0.61,1.48,0,0,0.293,0,0,0
2021,7,25,10,30,16.1,0.062,0.6000000000000001,56,2.5,1009,0.12,0.92,106.4,91.60000000000001,1,14.700000000000001,0,0.61,1.49,0,0,0.292,0,0,0
2021,7,25,11,30,15.700000000000001,0.062,0.6000000000000001,58,2.5,1010,0.12,0.92,100,91.89,1,14.4,0,0.61,1.5,0,0,0.291,0,0,0
2021,7,25,12,30,16,0.064,0.5,58,2.4000000000000004,1010,0.12,0.92,92.08,88.48,1,14.100000000000001,0,0.61,1.51,0,0,0.29,0,0,0
2021,7,25,13,30,17.5,0.065,0.30000000000000004,58,2.4000000000000004,1010,0.12,0.92,82.97,86.11,0,15.200000000000001,81,0.61,1.53,33,392,0.29,81,392,33
2021,7,25,14,30,19.400000000000002,0.065,0.30000000000000004,44,2.4000000000000004,1010,0.12,0.92,73.35000000000001,77.25,0,15.3,237,0.61,1.55,56,629,0.289,237,629,56
2021,7,25,15,30,21,0.064,0.4,26,2.4000000000000004,1010,0.12,0.92,63.33,67.63,0,14.8,409,0.61,1.57,71,755,0.289,409,755,71
2021,7,25,16,30,22.400000000000002,0.065,0.4,21,2.4000000000000004,1010,0.12,0.92,53.300000000000004,61.89,0,14.700000000000001,575,0.61,1.58,81,827,0.289,575,827,81
2021,7,25,17,30,23.8,0.064,0.4,19,2.4000000000000004,1010,0.12,0.92,43.730000000000004,57.97,0,15,718,0.61,1.59,88,873,0.289,718,873,88
2021,7,25,18,30,24.900000000000002,0.05,0.4,17,2.4000000000000004,1009,0.12,0.92,35.39,55.18,0,15.3,828,0.61,1.41,86,910,0.289,828,910,86
2021,7,25,19,30,25.900000000000002,0.05,0.4,14,2.4000000000000004,1009,0.12,0.92,29.650000000000002,52.550000000000004,0,15.5,891,0.61,1.43,88,924,0.289,891,924,88
2021,7,25,20,30,26.6,0.051000000000000004,0.4,10,2.4000000000000004,1008,0.12,0.92,28.3,50.68,0,15.5,904,0.61,1.43,89,926,0.29,904,926,89
2021,7,25,21,30,26.900000000000002,0.045,0.4,10,2.4000000000000004,1008,0.12,0.92,31.92,49.980000000000004,0,15.600000000000001,868,0.61,1.29,85,922,0.29,868,922,85
2021,7,25,22,30,26.900000000000002,0.047,0.4,15,2.4000000000000004,1007,0.12,0.92,39.11,49.870000000000005,0,15.600000000000001,783,0.61,1.29,83,902,0.291,783,902,83
2021,7,25,23,30,26.400000000000002,0.05,0.4,24,2.4000000000000004,1007,0.12,0.92,48.160000000000004,51.44,0,15.600000000000001,657,0.61,1.3,79,866,0.291,657,866,79
2021,7,26,0,30,26,0.05,0.4,34,2.3000000000000003,1006,0.11,0.91,58.03,54.33,0,16.1,502,0.61,1.32,71,814,0.292,502,814,71
2021,7,26,1,30,25,0.047,0.4,35,2.3000000000000003,1006,0.11,0.91,68.12,61.26,0,17,330,0.61,1.34,59,727,0.293,330,727,59
2021,7,26,2,30,22.5,0.046,0.5,30,2.3000000000000003,1006,0.11,0.91,78.01,73.9,0,17.6,161,0.61,1.34,43,567,0.294,161,567,43
2021,7,26,3,30,20.200000000000003,0.047,0.6000000000000001,30,2.4000000000000004,1007,0.11,0.91,87.27,81.5,1,16.900000000000002,27,0.61,1.35,16,226,0.294,27,226,16
2021,7,26,4,30,19.1,0.05,0.7000000000000001,36,2.5,1007,0.11,0.91,96.08,82.79,1,16.1,0,0.61,1.36,0,0,0.294,0,0,0
2021,7,26,5,30,18.2,0.053,0.7000000000000001,41,2.6,1007,0.11,0.91,103.37,87.25,1,16,0,0.61,1.3900000000000001,0,0,0.294,0,0,0
2021,7,26,6,30,17.400000000000002,0.057,0.7000000000000001,47,2.6,1007,0.11,0.92,108.92,91.01,1,15.9,0,0.61,1.43,0,0,0.293,0,0,0
2021,7,26,7,30,16.8,0.062,0.7000000000000001,53,2.6,1007,0.11,0.92,112.23,93.32000000000001,1,15.700000000000001,0,0.61,1.49,0,0,0.292,0,0,0
2021,7,26,8,30,16.3,0.068,0.7000000000000001,60,2.7,1007,0.11,0.92,112.96000000000001,94.55,1,15.4,0,0.61,1.56,0,0,0.292,0,0,0
2021,7,26,9,30,15.9,0.074,0.6000000000000001,68,2.6,1007,0.11,0.92,111.01,94.31,1,15,0,0.61,1.6500000000000001,0,0,0.291,0,0,0
2021,7,26,10,30,15.5,0.079,0.5,72,2.6,1007,0.11,0.92,106.61,94.05,1,14.5,0,0.61,1.72,0,0,0.291,0,0,0
2021,7,26,11,30,15.200000000000001,0.084,0.5,66,2.6,1007,0.11,0.92,100.19,93.34,1,14.100000000000001,0,0.61,1.79,0,0,0.291,0,0,0
2021,7,26,12,30,15.700000000000001,0.089,0.4,60,2.6,1007,0.11,0.92,92.26,89.04,1,13.9,0,0.61,1.83,0,0,0.29,0,0,0
2021,7,26,13,30,17.2,0.093,0.2,59,2.6,1007,0.11,0.92,83.13,85.81,0,14.8,76,0.61,1.87,34,350,0.29,76,350,34
2021,7,26,14,30,19,0.094,0.2,35,2.5,1007,0.11,0.92,73.5,77.03,0,14.9,230,0.61,1.9000000000000001,62,591,0.291,230,591,62
2021,7,26,15,30,20.6,0.094,0.30000000000000004,6,2.5,1007,0.11,0.92,63.480000000000004,68.07000000000001,0,14.5,401,0.61,1.9100000000000001,79,721,0.291,401,721,79
2021,7,26,16,30,22.1,0.095,0.4,180,2.4000000000000004,1007,0.11,0.92,53.45,62.77,0,14.700000000000001,567,0.61,1.92,91,800,0.291,567,800,91
2021,7,26,17,30,23.5,0.095,0.4,357,2.4000000000000004,1007,0.11,0.92,43.9,59.14,0,15.100000000000001,710,0.61,1.92,99,848,0.29,710,848,99
2021,7,26,18,30,24.700000000000003,0.067,0.5,355,2.4000000000000004,1007,0.11,0.91,35.58,56.34,0,15.4,822,0.61,1.78,92,898,0.29,822,898,92
2021,7,26,19,30,25.700000000000003,0.069,0.5,356,2.3000000000000003,1007,0.11,0.91,29.86,54.08,0,15.700000000000001,887,0.61,1.8,96,913,0.29,887,913,96
2021,7,26,20,30,26.400000000000002,0.07200000000000001,0.6000000000000001,358,2.3000000000000003,1006,0.11,0.91,28.52,52.42,0,15.9,900,0.61,1.81,98,913,0.29,900,913,98
2021,7,26,21,30,26.700000000000003,0.063,0.6000000000000001,181,2.2,1006,0.11,0.91,32.13,51.67,0,15.9,866,0.61,1.74,92,914,0.289,866,914,92
